REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0400 UTC;0;1005,3;1005,4;1005,2;0;25,2;23,4;25,9;25,2;23,6;23,3;89;87;89;358;2,7;1;
2024/01/08;0500 UTC;0;1004,7;1005,3;1004,7;0;25;23,1;25,6;25;23,5;22,9;90;85;89;26;3,3;1,5;
2024/01/08;0600 UTC;0;1004,1;1004,7;1003,9;0;24,9;22,7;25,1;24,7;23,1;22,7;90;88;88;22;3,5;1,8;
2024/01/08;0700 UTC;0;1004,2;1004,3;1004;0;24,1;22,4;25;24;22,8;22,3;91;87;90;114;3,1;,7;
2024/01/08;0800 UTC;0;1004,3;1004,3;1003,9;0;23,3;22,3;24,1;23,1;22,7;22;94;90;94;308;1,6;,4;
2024/01/08;0900 UTC;0;1004,6;1004,8;1004,3;25,7;23,4;22,5;23,5;23,1;22,5;21,9;95;93;95;40;1,6;,3;
2024/01/08;1000 UTC;0;1005,5;1005,5;1004,6;447;26,3;23,4;26,4;23,3;23,6;22,4;95;83;84;285;4,5;2;
2024/01/08;1100 UTC;0;1005,9;1006,1;1005,4;738,4;27,5;22,7;27,5;26;23,3;22,2;84;74;75;288;5,9;2,4;
2024/01/08;1200 UTC;0;1006,3;1006,3;1005,8;1594,4;27,9;22,5;28,2;27,4;23,1;22,1;75;71;72;295;6,9;2,6;
2024/01/08;1300 UTC;0;1007,1;1007,1;1006,3;2045,8;29,4;22,9;29,8;27,8;23,7;22,5;75;67;68;288;10,1;3,9;
2024/01/08;1400 UTC;0;1007,4;1007,7;1007,1;2026;29,7;23,1;30,2;29,4;23,8;22,3;70;64;67;281;9,4;4,1;
2024/01/08;1500 UTC;0;1006,7;1007,3;1006,7;2914,3;31;22;31,7;29,7;23,2;21,5;68;57;59;292;9,4;5,2;
2024/01/08;1600 UTC;0;1006;1006,8;1006;2236,9;30,7;22;31,4;30,5;22,5;20,8;61;54;60;264;10;3,2;
2024/01/08;1700 UTC;0;1006,7;1006,9;1006;2640,9;30,6;21,3;31,2;30,1;22,7;21;63;56;58;249;9,1;5,1;
2024/01/08;1800 UTC;0;1006,8;1007,3;1006,6;1694,4;30,1;20,6;30,8;29,8;21,9;20;61;54;57;248;8,6;4,1;
2024/01/08;1900 UTC;0;1006,9;1007,2;1006,7;1467,2;30,1;21,4;30,4;29,7;21,6;19,8;61;55;60;243;7,1;2,7;
2024/01/08;2000 UTC;0;1007,6;1007,6;1006,7;1723;30,5;20,1;31,2;30,1;21,9;19,1;61;50;54;253;5,4;2,6;
2024/01/08;2100 UTC;0;1007,6;1007,7;1007,2;558,4;29,4;21,2;30,6;29,2;21,6;19,5;64;51;62;230;4,6;1,8;
2024/01/08;2200 UTC;0;1007,9;1007,9;1007;185,3;28,4;21,9;29,5;28,3;22,8;20,9;72;60;68;244;2,5;1;
2024/01/08;2300 UTC;0;1008,7;1008,7;1007,7;16,2;26,4;23,9;28,5;26,4;23,9;21,9;86;68;86;167;6;3,5;
2024/01/09;0000 UTC;0;1010;1010;1008,7;0;25,2;22;26,5;25,2;24;22;87;82;82;152;9,6;4,1;
2024/01/09;0100 UTC;0;1010,4;1010,7;1010;0;24,8;21,1;25,2;24,8;21,9;21,1;83;80;80;164;7;2,9;
2024/01/09;0200 UTC;0;1010,5;1010,8;1010,4;0;24;21;24,8;24;21,2;20,9;83;80;83;145;4,8;1;
2024/01/09;0300 UTC;0;1010,2;1010,5;1010,1;0;23,8;20,8;24,1;23,7;21;20,8;84;82;83;126;3;1,1;
2024/01/09;0400 UTC;0;1010,4;1010,5;1010,1;0;23;21;23,8;22,6;21,4;20,7;92;83;89;39;2,2;1,3;
2024/01/09;0500 UTC;0;1010;1010,4;1009,9;0;22,6;21,2;23;22,2;21,2;20,9;93;89;92;278;2;,3;
2024/01/09;0600 UTC;0;1009,9;1010,1;1009,9;0;22;21,1;22,6;21,8;21,3;20,7;95;92;95;22;1,6;,7;
2024/01/09;0700 UTC;0;1010,1;1010,1;1009,9;0;22,4;21,3;22,4;21,7;21,3;20,7;95;94;94;143;2,3;1,2;
2024/01/09;0800 UTC;0;1010,8;1010,8;1010;0;21,9;21;22,6;21,9;21,4;21;94;92;94;53;2,3;,9;
2024/01/09;0900 UTC;0;1011,2;1011,2;1010,8;32,4;22,8;21,8;22,8;21,8;21,8;21;95;94;94;107;2,3;,9;
2024/01/09;1000 UTC;0;1011,9;1011,9;1011,2;529,8;24,3;21,3;24,3;22,8;21,8;21,2;94;83;83;114;5,1;2,6;
2024/01/09;1100 UTC;0;1012,1;1012,1;1011,8;1196,2;25,5;21,5;25,7;24;21,8;20,8;84;76;79;114;4,8;2,6;
2024/01/09;1200 UTC;0;1011,8;1012,1;1011,7;1811;25,5;21,7;26,4;25;22,2;20,8;80;75;80;117;5,2;3,1;
2024/01/09;1300 UTC;0;1011,7;1011,8;1011,5;1997,6;26,7;22;27;25,4;22,8;21,2;81;74;75;156;5,2;2,4;
2024/01/09;1400 UTC;0;1011;1011,8;1010,9;3052,8;27,6;22,4;28;26,6;23,4;21,6;80;72;73;139;5,5;3,3;
2024/01/09;1500 UTC;0;1010,4;1011;1010,4;3595;27,8;22,5;28,4;26,9;23,5;21,8;77;71;73;140;6,6;4,5;
2024/01/09;1600 UTC;0;1010,4;1010,5;1010,1;3854,5;28,8;23,4;28,9;27,8;23,5;22,1;75;70;72;144;7,5;3,9;
2024/01/09;1700 UTC;0;1011,1;1011,1;1010,3;3162,3;27,8;22,5;29,1;27,8;23,6;22,5;74;70;73;182;8,5;5,2;
2024/01/09;1800 UTC;0;1011,3;1011,5;1011;1579;27,1;22,8;27,9;27;23,2;22,4;78;73;77;175;8;4,3;
2024/01/09;1900 UTC;0;1010,7;1011,3;1010,6;1207,8;27,3;22,9;27,4;27;23,2;22,4;78;75;77;151;6,8;4,1;
2024/01/09;2000 UTC;0;1010,9;1011,1;1010,6;983,8;27,3;22,3;27,6;27,1;23,1;22,1;77;74;74;148;6;3,5;
2024/01/09;2100 UTC;0;1010,7;1011;1010,5;628,3;26,8;21,9;27,5;26,8;22,7;21,6;76;73;74;102;6,8;4,5;
2024/01/09;2200 UTC;0;1010,9;1010,9;1010,6;194,5;26,2;20,6;26,8;26,2;22;20,6;75;71;71;81;6,8;3,8;
2024/01/09;2300 UTC;0;1011,4;1011,6;1010,9;16,6;25,5;20,7;26,2;25,5;20,7;20,4;75;71;75;62;6,4;2,4;
2024/01/10;0000 UTC;0;1011;1011,4;1010,9;0;25,1;21,3;25,6;25;21,4;20,8;80;75;80;71;6,6;2,7;
2024/01/10;0100 UTC;0;1010,9;1011;1010,7;0;24,7;21,7;25,1;24,7;21,7;21,3;83;80;83;61;4,9;1,9;
2024/01/10;0200 UTC;0;1010,6;1010,9;1010,6;0;25;21,9;25,1;24,7;21,9;21,2;83;80;83;38;6,3;2,6;
2024/01/10;0300 UTC;0;1010,5;1010,8;1010,5;0;24,5;21,8;25;24,5;22,1;21,8;85;83;85;60;5,7;2;
2024/01/10;0400 UTC;0;1010,3;1010,6;1010,3;0;23,7;21,9;24,6;23,7;21,9;21,8;89;85;89;78;4,4;1;
2024/01/10;0500 UTC;0;1009,5;1010,3;1009,5;0;22,8;21,6;23,7;22,8;21,9;21,5;93;89;93;105;1,9;,4;
2024/01/10;0600 UTC;0;1008,7;1009,5;1008,6;0;22,7;21,7;22,8;22,6;21,8;21,5;94;93;94;22;2,1;,8;
2024/01/10;0700 UTC;0;1008,3;1008,7;1008,3;0;22,5;21,5;22,8;22,5;21,7;21,4;94;93;94;24;1,7;,8;
2024/01/10;0800 UTC;0;1008,3;1008,5;1008,2;0;22,2;21,4;22,5;22,1;21,6;21,2;95;94;95;45;2;1;
2024/01/10;0900 UTC;0;1009,3;1009,3;1008,3;43,6;22,1;21,3;22,2;21,4;21,5;20,7;96;95;96;123;1,5;,4;
2024/01/10;1000 UTC;0;1009;1009,4;1008,8;526,3;24,6;22,3;24,6;22,1;22,3;21,3;95;86;87;70;1,1;,6;
2024/01/10;1100 UTC;0;1009,2;1009,5;1009;938,6;26,5;23,2;26,5;24,2;23,3;22,3;90;81;83;65;1,9;,9;
2024/01/10;1200 UTC;0;1009,4;1009,6;1009,2;1912,8;28;23,2;28,1;26,5;23,4;22,6;83;74;75;169;2,4;1,1;
2024/01/10;1300 UTC;0;1009,1;1009,4;1009;2654,9;29,1;23,7;29,7;27,9;24,4;22,7;78;70;73;217;3,9;1,5;
2024/01/10;1400 UTC;0;1009,6;1009,7;1009,1;2814,6;29,4;23,4;29,5;28,4;24,3;22,9;76;70;70;249;4,9;2,5;
2024/01/10;1500 UTC;0;1009,2;1009,6;1009,1;2562,6;30,7;21,7;31,1;29,2;24,2;21,7;73;59;59;290;5,1;3,2;
2024/01/10;1600 UTC;0;1009,6;1009,6;1009;2427,7;31,1;22,7;31,6;30,6;23;21,4;62;57;61;291;6,3;3,2;
2024/01/10;1700 UTC;0;1009,7;1009,8;1009,6;2269,3;31,4;22,2;31,6;31;23,2;21,6;62;57;58;289;6,9;3;
2024/01/10;1800 UTC;0;1009,8;1009,8;1009,7;1721,2;31,3;22,8;31,6;30,9;22,8;21;61;55;61;249;6,5;3;
2024/01/10;1900 UTC;0;1009,6;1009,9;1009,6;1281,8;30,3;21,6;31,3;30,3;22,8;21,3;62;58;60;249;5,8;3,2;
2024/01/10;2000 UTC;0;1008,5;1009,6;1008,5;898,9;30;21,5;30,4;30;22,5;21,4;63;59;60;282;4,7;1,6;
2024/01/10;2100 UTC;0;1008,5;1008,7;1008,4;717;29,3;22,5;30,3;29,3;22,7;21,4;68;60;67;218;3,1;1,9;
2024/01/10;2200 UTC;0;1009,4;1009,4;1008,5;256,2;28,3;23,7;29,3;28,3;23,7;22,4;76;67;76;191;2,7;1,4;
2024/01/10;2300 UTC;0;1010,2;1010,2;1009,4;14,8;27,2;24,6;28,3;27,2;24,7;23,7;86;76;86;192;2,8;1,8;
2024/01/11;0000 UTC;0;1010,4;1010,5;1010,1;0;27,2;24,3;27,3;27,1;24,6;24,3;86;84;85;157;3,6;1,8;
2024/01/11;0100 UTC;0;1010,9;1010,9;1010,2;0;26,7;24,2;27,2;26,6;24,5;24,2;87;85;86;189;3;1,1;
2024/01/11;0200 UTC;0;1010,4;1010,9;1010,3;0;26,4;23,8;26,8;26,3;24,4;23,8;89;85;85;140;2,5;,8;
2024/01/11;0300 UTC;0;1010,5;1010,6;1010,2;0;25,9;24;26,5;25,7;24,1;23,7;90;85;90;211;3,8;2,6;
2024/01/11;0400 UTC;0;1010,3;1010,5;1009,1;0;26,1;23;26,4;25,9;24;22,8;90;82;83;267;4,3;1,3;
2024/01/11;0500 UTC;0;1008,1;1010,3;1008,1;0;25,2;23;26,1;25,1;23;22,8;88;82;88;59;3,7;2;
2024/01/11;0600 UTC;0;1007,9;1008,1;1006,6;0;26;23,8;26,1;25,1;23,9;22,9;90;87;88;8;6,8;1,7;
2024/01/11;0700 UTC;0;1007,5;1008,5;1007,2;0;25,3;24;25,9;25,3;24,1;23,7;93;88;92;40;4,9;,4;
2024/01/11;0800 UTC;,6;1008,5;1008,7;1007,5;0;25,3;24,1;25,4;25,1;24,2;24;94;92;93;248;5,6;2,7;
2024/01/11;0900 UTC;,8;1007,8;1008,5;1007,8;4,6;24,6;23,8;25,3;24,6;24,1;23,7;95;93;95;148;5,6;2,3;
2024/01/11;1000 UTC;,2;1007,9;1007,9;1007,6;92,2;25,2;24,3;25,2;24,6;24,3;23,8;96;95;95;167;5;2,4;
2024/01/11;1100 UTC;0;1009,3;1009,3;1007,9;193,4;25,4;23,7;25,6;25,2;24,6;23,6;95;90;90;152;6,9;3,6;
2024/01/11;1200 UTC;9,8;1010;1010,1;1009,2;114,4;23;22,3;25,4;23;23,7;22,3;97;89;96;144;8,6;4,2;
2024/01/11;1300 UTC;4,8;1010,8;1010,8;1010;205,9;23,1;22,2;23,2;22,9;22,5;22,1;96;95;95;163;11,4;5,3;
2024/01/11;1400 UTC;7,4;1011,8;1011,9;1010,8;279,2;22,5;21,6;23,1;22,4;22,2;21,6;96;95;95;172;10,1;4,5;
2024/01/11;1500 UTC;,2;1011,5;1011,9;1011,4;818,6;23,2;21,7;23,3;22,5;22,2;21,5;95;91;91;158;8,7;3,9;
2024/01/11;1600 UTC;,2;1011,4;1012,1;1011,4;1113,2;22,9;21,3;23,2;22,4;21,8;20,5;93;87;91;153;8,1;4,1;
2024/01/11;1700 UTC;0;1011,2;1011,4;1011;2272,1;23,6;20,9;24,4;22,9;22,8;20,6;92;84;85;144;7,5;4,3;
2024/01/11;1800 UTC;0;1011,3;1011,5;1011,1;1873,7;24,9;20,5;25,4;23,6;21,7;20;86;75;76;147;8;4,5;
2024/01/11;1900 UTC;0;1011,4;1011,5;1011,3;1143,5;25;20,7;25,5;24,5;21,2;20,5;82;75;77;141;7,7;4,8;
2024/01/11;2000 UTC;0;1011,5;1011,5;1011,3;472,3;24,1;20,3;25;24,1;21;20;79;75;79;132;7,7;3,4;
2024/01/11;2100 UTC;0;1011,6;1011,7;1011,3;200,2;23,6;20,7;24,1;23,4;20,8;20,3;85;79;84;97;6;2,8;
2024/01/11;2200 UTC;0;1011,7;1011,9;1011,5;150,1;23,2;20,7;23,6;23,2;20,8;20,5;86;83;86;99;5;2,4;
2024/01/11;2300 UTC;,2;1012,4;1012,4;1011,6;14,3;22,8;20,3;23,3;22,8;20,7;20,2;86;84;86;112;3,7;1,4;
2024/01/12;0000 UTC;0;1012,8;1012,9;1012,4;0;22,5;20,2;22,8;22,4;20,3;20,1;88;85;87;102;3;1,8;
2024/01/12;0100 UTC;0;1013,2;1013,3;1012,8;0;21,8;20,1;22,5;21,8;20,2;20;90;87;90;85;3;1,9;
2024/01/12;0200 UTC;0;1013,1;1013,4;1013;0;22,1;20,2;22,1;21,6;20,2;20;91;89;89;121;3,7;2;
2024/01/12;0300 UTC;0;1013,1;1013,2;1013;0;21,9;20,5;22,2;21,5;20,6;20,1;93;88;92;112;3,8;1,6;
2024/01/12;0400 UTC;0;1013;1013,1;1013;0;20,8;20,1;22;20,4;20,7;19,6;96;92;96;28;2,4;1,3;
2024/01/12;0500 UTC;0;1012,2;1013;1012,2;0;20,5;20;20,9;20,3;20,1;19,7;97;95;97;124;2,3;1;
2024/01/12;0600 UTC;0;1011,8;1012,2;1011,8;0;21;19,8;21,3;20,6;20,3;19,7;97;93;93;101;3;1,7;
2024/01/12;0700 UTC;0;1011,9;1011,9;1011,8;0;20,5;19,7;21;20;19,9;19,2;96;93;95;53;3,1;1,5;
2024/01/12;0800 UTC;0;1012,4;1012,4;1011,9;0;20,3;19,3;20,7;20,1;19,7;18,9;95;92;94;113;2,6;1,6;
2024/01/12;0900 UTC;0;1012,7;1012,7;1012,4;28;20,5;19,5;20,7;20,2;19,6;19,2;95;93;94;67;2,6;1;
2024/01/12;1000 UTC;0;1013,4;1013,4;1012,7;484,8;22,9;20,3;23;20,3;20,6;19,3;95;85;86;87;3,8;2;
2024/01/12;1100 UTC;0;1014,1;1014,1;1013,4;1187,3;24,1;20;24,1;22,8;21,1;19,6;86;77;78;107;6,7;3,5;
2024/01/12;1200 UTC;0;1014,3;1014,4;1014,1;2205,8;25,6;20,3;25,6;24,1;20,4;19,2;79;71;73;112;6,9;3,3;
2024/01/12;1300 UTC;0;1014,9;1014,9;1014,3;2071,1;26;20,3;26;24,4;20,5;18,6;75;68;71;126;7,6;3,8;
2024/01/12;1400 UTC;0;1015,2;1015,3;1014,9;2362,4;25,6;19,3;26,3;24,9;20,4;18,6;73;67;68;162;7;4,3;
2024/01/12;1500 UTC;0;1015,2;1015,3;1015,1;3834,4;26,1;18,7;26,5;25,4;20,5;18,2;70;61;64;156;8,8;4,8;
2024/01/12;1600 UTC;0;1014,8;1015,3;1014,8;4110,6;25,8;17,6;26,6;25,7;19,7;17,4;68;58;60;142;8,6;5,4;
2024/01/12;1700 UTC;0;1014,7;1014,9;1014,7;3813,7;26,2;18,1;26,9;25,8;19,4;16,5;65;56;61;145;8,5;5,1;
2024/01/12;1800 UTC;0;1014,4;1014,7;1014,3;3490;26,8;18,1;27;26;18,7;15,7;62;52;59;160;8,5;4,9;
2024/01/12;1900 UTC;0;1014,1;1014,4;1014;2475,7;26,2;19,7;26,9;25,2;19,7;17;67;57;67;145;8,8;5,3;
2024/01/12;2000 UTC;0;1013,9;1014,1;1013,9;2287,1;25,2;18,2;26,4;25,2;19,2;17,8;67;62;65;134;9,7;6;
2024/01/12;2100 UTC;0;1014;1014;1013,8;1382,5;24,5;17,7;25,7;24,5;18,7;17,5;67;63;66;117;10,2;4,5;
2024/01/12;2200 UTC;0;1014,7;1014,7;1014;380,1;23,4;17,5;24,5;23,4;18;17,4;70;65;70;108;9,6;4,4;
2024/01/12;2300 UTC;0;1015,3;1015,3;1014,7;25;21,7;17,3;23,4;21,7;17,6;17,1;76;70;76;98;7,4;3,1;
2024/01/13;0000 UTC;0;1016,3;1016,3;1015,3;0;20,7;17;21,7;20,7;17,3;16,8;80;75;80;94;5,7;2,6;
2024/01/13;0100 UTC;0;1016,9;1016,9;1016,3;0;20,1;16,8;21;20;17;16,7;82;77;81;89;4,4;2;
2024/01/13;0200 UTC;0;1017;1017,2;1016,9;0;19,9;16,5;20,3;19,9;16,8;16,4;82;79;81;109;4;2,4;
2024/01/13;0300 UTC;0;1016,9;1017,1;1016,9;0;19,6;16,5;19,9;19,4;16,6;16,4;83;81;83;109;4;1,5;
2024/01/13;0400 UTC;0;1016,3;1016,9;1016,3;0;18,9;16,1;19,8;18,9;16,5;16,1;85;80;84;87;3,9;2;
2024/01/13;0500 UTC;0;1015,6;1016,3;1015,5;0;19;16,2;19,2;18,8;16,3;16,1;85;83;84;104;4,7;2,2;
2024/01/13;0600 UTC;0;1015,4;1015,6;1015,3;0;18,2;16,1;19,1;18,2;16,3;15,9;88;82;88;37;3,4;,5;
2024/01/13;0700 UTC;0;1014,9;1015,4;1014,9;0;17,8;15,5;18,2;17,5;16,4;15,3;92;86;86;105;3,2;1,9;
2024/01/13;0800 UTC;0;1015,2;1015,3;1014,8;0;18,2;15,4;18,4;17,8;15,7;15,2;86;82;84;108;3,7;1,5;
2024/01/13;0900 UTC;0;1015,7;1015,7;1015,2;25,1;18,2;15,5;18,7;17,6;15,9;15,1;88;80;84;80;2,9;1,1;
2024/01/13;1000 UTC;0;1016,3;1016,3;1015,7;487,2;21;16,3;21,1;17,7;17;15,6;90;74;74;87;2,1;1;
2024/01/13;1100 UTC;0;1016,2;1016,3;1016;1310,5;22,8;17,1;22,8;21;17,4;16,1;76;69;70;101;5,3;3;
2024/01/13;1200 UTC;0;1016,5;1016,5;1016,1;2155,3;24,3;17,5;24,5;22,7;18,1;16,2;71;63;66;85;8,1;3,4;
2024/01/13;1300 UTC;0;1016;1016,5;1016;2854,9;25,6;18;25,8;24,1;18,5;16,3;68;58;63;64;7;3,2;
2024/01/13;1400 UTC;0;1015,8;1016,1;1015,8;3281,6;26,7;18,2;26,7;24,9;18,6;15,9;63;54;60;62;8,2;2,2;
2024/01/13;1500 UTC;0;1014,9;1015,9;1014,9;3385,8;26,6;17,1;27,1;25,5;18,7;16,1;62;53;56;93;7,4;3,6;
2024/01/13;1600 UTC;0;1014,1;1014,9;1014,1;3983,9;27,6;18,3;27,6;26,4;18,6;16,5;61;52;57;85;8;4,2;
2024/01/13;1700 UTC;0;1013,6;1014,1;1013,6;3644,1;27,8;17,3;28,1;26,2;19,2;16,5;60;52;53;93;8,6;4,8;
2024/01/13;1800 UTC;0;1013,2;1013,6;1013,1;3482,7;27,4;17,6;28,2;27,1;19,1;16,4;59;52;55;104;10,5;5,3;
2024/01/13;1900 UTC;0;1012,6;1013,2;1012,6;2951,4;27;17,3;27,8;26,9;18,6;16,1;58;51;56;86;9,1;5,3;
2024/01/13;2000 UTC;0;1011,9;1012,6;1011,9;2225,5;26,6;17,5;27,3;26,4;18,3;16,9;60;55;57;94;9,4;5,1;
2024/01/13;2100 UTC;0;1011,7;1011,9;1011,7;1395,7;25,5;17,8;26,6;25,5;18,3;17,3;63;57;62;85;9,8;4,5;
2024/01/13;2200 UTC;0;1011,7;1011,8;1011,6;562,4;24,1;18,2;25,6;24;18,3;17,5;70;61;70;94;8,6;4,1;
2024/01/13;2300 UTC;0;1011,8;1011,8;1011,7;36,3;22,7;18;24,1;22,7;18,4;18;75;70;75;105;7,1;3,2;
2024/01/14;0000 UTC;0;1012,1;1012,1;1011,8;0;22,3;18,1;22,7;22;18,1;18;78;75;77;65;6,7;2,1;
2024/01/14;0100 UTC;0;1012,2;1012,2;1012;0;22;18,3;22,3;21,9;18,4;18,1;80;77;80;70;5,8;2,9;
2024/01/14;0200 UTC;0;1012,3;1012,4;1012,2;0;21,6;18,3;22,1;21,6;18,4;18,2;81;79;81;68;5,8;1,3;
2024/01/14;0300 UTC;0;1012,1;1012,3;1012,1;0;21,4;18,4;21,6;21,2;18,4;18,2;84;81;83;31;3,5;,8;
2024/01/14;0400 UTC;0;1011,8;1012,1;1011,8;0;20,8;18,4;21,4;20,8;18,5;18,3;86;83;86;360;3,6;,9;
2024/01/14;0500 UTC;0;1010,8;1011,8;1010,8;0;20,4;18,4;20,9;20,3;18,5;18,3;89;86;88;39;3;1,3;
2024/01/14;0600 UTC;0;1010,6;1010,8;1010,6;0;20;18,3;20,7;20;18,4;18,2;90;86;90;318;3,3;,5;
2024/01/14;0700 UTC;0;1010,3;1010,6;1010,2;0;20;18,2;20,1;19,6;18,4;18,2;92;89;89;27;3;1,5;
2024/01/14;0800 UTC;0;1010,5;1010,5;1010,2;0;19,8;18,1;20,2;19,8;18,3;18;90;88;90;46;3,3;1,2;
2024/01/14;0900 UTC;0;1010,8;1010,8;1010,5;23,4;21,1;18,4;21,1;19,6;18,4;18,1;91;84;84;40;2,6;1,8;
2024/01/14;1000 UTC;0;1010,9;1010,9;1010,6;451,6;24,2;19,4;24,2;21,1;19,5;18,4;84;73;75;53;3,4;1,4;
2024/01/14;1100 UTC;0;1011;1011;1010,9;1221,5;26,4;19,5;26,4;24,2;20,5;19;76;65;66;356;5;2,5;
2024/01/14;1200 UTC;0;1010,8;1011;1010,7;1850,8;27,9;19,9;28,1;26,4;20,8;19,2;68;61;62;326;5,5;1,6;
2024/01/14;1300 UTC;0;1010,7;1011;1010,7;2731,3;28,7;20,9;28,9;27,7;21,4;19,5;65;59;63;289;6,1;2,7;
2024/01/14;1400 UTC;0;1010,4;1010,8;1010,4;3294,1;30;22,5;30,4;28,7;23,1;20,7;66;60;64;282;6,8;3;
2024/01/14;1500 UTC;0;1009,8;1010,4;1009,8;3659,6;31,4;23,2;31,5;29,9;23,4;21,7;65;60;62;282;8,1;3,4;
2024/01/14;1600 UTC;0;1008,8;1009,8;1008,8;3789,4;33,5;24;33,6;31,1;24,5;22,5;64;57;57;299;7,4;2,8;
2024/01/14;1700 UTC;0;1007,6;1008,8;1007,6;3633,6;34,2;23,7;34,6;33,1;24,8;22,6;59;53;55;299;8,7;3,9;
2024/01/14;1800 UTC;0;1006,9;1007,6;1006,8;3249,1;35,3;24,2;35,3;33,9;25;23,4;57;52;53;289;9,6;2,7;
2024/01/14;1900 UTC;0;1006,3;1007;1006,2;1893,3;33,3;24,6;35,7;33,3;25,2;23,6;62;51;60;224;5,3;2,8;
2024/01/14;2000 UTC;,8;1006,4;1007,4;1006,3;571,8;27;23,7;33,3;27;25,9;22,2;83;60;82;186;16,1;6,6;
2024/01/14;2100 UTC;0;1009,2;1009,6;1006,4;200,5;25,3;22,2;27;25,3;23,7;21,9;85;80;83;109;12,3;4,8;
2024/01/14;2200 UTC;22;1012,8;1013,6;1009,2;3,7;22,7;22;25,5;22,4;22,7;21,5;97;83;96;164;9,5;1,7;
2024/01/14;2300 UTC;4,6;1011,2;1013,2;1011,1;,4;22,5;21,8;22,8;22,4;22,2;21,8;97;96;96;62;5,9;2,6;
2024/01/15;0000 UTC;,2;1009,9;1011,2;1009,9;0;22,2;21,1;22,6;22,2;21,9;21,1;96;93;94;29;6;3;
2024/01/15;0100 UTC;0;1009,9;1010,7;1009,7;0;21,9;20,9;22,3;21,9;21,2;20,9;94;94;94;34;6,3;2,9;
2024/01/15;0200 UTC;0;1010,1;1010,4;1009,9;0;22,1;20,9;22,1;21,9;20,9;20,9;94;93;93;23;6;1,5;
2024/01/15;0300 UTC;0;1009,6;1010,2;1009,6;0;21,6;20,9;22,1;21,3;21;20,4;96;93;96;59;2,9;,6;
2024/01/15;0400 UTC;0;1009,2;1009,7;1009,2;0;21,2;20,7;21,7;21,2;20,9;20,6;97;96;97;36;1,2;,8;
2024/01/15;0500 UTC;0;1008,4;1009,3;1008,4;0;21;20,6;21,2;20,8;20,8;20,3;98;97;98;17;1,4;,8;
2024/01/15;0600 UTC;0;1008,5;1008,5;1008,1;0;20,9;20,5;21;20,7;20,7;20,3;98;97;98;77;1,7;,9;
2024/01/15;0700 UTC;0;1008,6;1008,7;1008,3;0;20,6;20,2;21;20,5;20,6;20,1;98;97;98;103;2,2;,4;
2024/01/15;0800 UTC;0;1009,1;1009,1;1008,6;0;20,8;20,5;20,8;20,3;20,5;19,9;98;97;98;60;1,1;,6;
2024/01/15;0900 UTC;0;1009,6;1009,6;1009,1;22,6;21;20,7;21;20,4;20,7;20,1;98;98;98;25;1,6;,5;
2024/01/15;1000 UTC;0;1010,3;1010,3;1009,6;334,2;22,6;22;22,6;21;22,1;20,7;98;96;96;297;3,3;1;
2024/01/15;1100 UTC;0;1010,8;1010,8;1010,3;775,4;23,8;21,4;24;22,6;22;21,3;96;86;87;307;3,7;1,8;
2024/01/15;1200 UTC;0;1010,8;1010,9;1010,7;1775;24,9;21,8;25;23,7;22,3;21,1;88;81;83;296;5;2,3;
2024/01/15;1300 UTC;0;1011;1011,1;1010,7;2647,1;25,8;22,1;26;24,6;22,6;21,3;85;78;80;293;6,8;3,2;
2024/01/15;1400 UTC;0;1010,7;1011,1;1010,7;3378,2;26,9;22;27,6;25,6;23,1;21,6;82;72;74;300;5,9;2,9;
2024/01/15;1500 UTC;0;1010,6;1010,8;1010,6;3753,9;28,2;22,7;28,8;26,9;23,4;21,8;77;69;72;287;5,5;2,3;
2024/01/15;1600 UTC;0;1010,2;1010,7;1010,2;3895,3;29,8;22,9;29,8;28,2;23,7;21,4;74;63;67;287;5,6;2;
2024/01/15;1700 UTC;0;1009,8;1010,2;1009,8;3370,8;30;22,4;30,4;29,2;23,9;21,7;69;62;64;187;5,6;2,6;
